district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
Salida Union Elementary,Salida Middle School - Vella Campus,5041 Toomes Road Salida CA 95368-9447,NA,NA,FALSE,tested,NA,Stanislaus County,37.711801,-121.095917
Elk Grove Unified,Samuel Kennedy Elementary,7037 Briggs Drive Sacramento CA 95828-2918,NA,NA,FALSE,tested,NA,Sacramento County,38.498755,-121.417998
San Benito High,San Andreas Continuation High,191 Alvarado Street Hollister CA 95023-4043,NA,NA,FALSE,tested,NA,San Benito County,36.853974,-121.396207
Calaveras Unified,San Andreas Elementary,255 Lewis Avenue San Andreas CA 95249-0067,NA,NA,NA,not tested,NA,Calaveras County,38.19904,-120.677195
Los Angeles Unified,San Antonio Continuation,2911 Belgrave Avenue Huntington Park CA 90255-5268,NA,NA,NA,not tested,NA,Los Angeles County,33.987254,-118.217196
Private,San Antonio Continuation,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
LAUSD,SAN ANTONIO CONTINUATION HIGH,"2861 RANDOLPH ST, HUNTINGTON PARK,CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.985075,-118.219577
LAUSD,SAN ANTONIO ELEMENTARY,"6222 STATE ST, HUNTINGTON PARK,CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.983606,-118.212498
Los Angeles Unified,San Antonio Elementary,6222 State Street Huntington Park CA 90255-4403,NA,NA,FALSE,tested,NA,Los Angeles County,33.983606,-118.212498
San Ardo Union Elementary,San Ardo Elementary,62428 Center Street San Ardo CA 93450-0170,NA,NA,NA,not tested,NA,Monterey County,36.01906,-120.904215
San Benito County Office of Education,San Benito County Juvenile Hall Court,708 Flynn Road Hollister CA 95023,NA,NA,FALSE,tested,NA,San Benito County,36.882193,-121.415057
San Benito High,San Benito High/San Benito Adult,1220 Monterey St Hollister CA 95023-4708,NA,NA,NA,not tested,NA,San Benito County,36.84214,-121.404313
LAUSD,SAN FERNANDO EARLY EDUCATION CENTER,"1204 WOODWORTH ST, SAN FERNANDO,   CA 91340",NA,NA,NA,exempt,NA,Los Angeles County,34.279993,-118.449008
Los Angeles Unified,San Fernando Elementary,1130 Mott Street San Fernando CA 91340-4126,NA,NA,NA,not tested,NA,Los Angeles County,34.279542,-118.447403
LAUSD,SAN FERNANDO ELEMENTARY SCHOOL,"1130 MOTT ST, SAN FERNANDO,   CA 91340",NA,NA,NA,exempt,NA,Los Angeles County,34.279542,-118.447403
Los Angeles Unified,San Fernando Middle,130 North Brand Blvd San Fernando CA 91340-2996,NA,NA,NA,not tested,NA,Los Angeles County,34.282533,-118.43853
LAUSD,SAN FERNANDO MIDDLE SCHOOL,"130 N BRAND BLVD, SAN FERNANDO,   CA 91340",NA,NA,NA,exempt,NA,Los Angeles County,34.282533,-118.43853
LAUSD,SAN FERNANDO SENIOR HIGH,"11133 O'MELVENY AVE, SAN FERNANDO,   CA 91340",NA,NA,NA,exempt,NA,Los Angeles County,34.271566,-118.441262
Los Angeles Unified,San Fernando Senior High,11133 O'Melveny Avenue San Fernando CA 91340-4426,NA,NA,NA,not tested,NA,Los Angeles County,34.271566,-118.441262
Lagunitas Elementary,San Geronimo Valley Elementary,One Lagunitas School Road San Geronimo CA 94963-0308,NA,NA,NA,not tested,NA,Marin County,38.018704,-122.674957
Novato Unified,San Jose Intermediate,1000 Sunset Parkway Novato CA 94949-4999,NA,NA,NA,not tested,NA,Marin County,38.075563,-122.568272
San Juan Unified,San Juan Central,3700 Garfield Ave Carmichael CA 95608,6.5,ppb,TRUE,tested,NA,Sacramento County,38.631897,-121.33667
San Juan Unified,San Juan Choices Charter,4425 Laurelwood Way Sacramento CA 95864-0881,NA,NA,FALSE,tested,NA,Sacramento County,38.605472,-121.358793
San Lorenzo Unified,San Lorenzo Adult,820 Bockman Road San Lorenzo CA 94580-2906,NA,NA,FALSE,tested,NA,Alameda County,37.669577,-122.127338
San Lorenzo Unified,San Lorenzo High,50 East Lewelling Boulevard San Lorenzo CA 94580-1732,6.2,ppb,TRUE,tested,NA,Alameda County,37.686807,-122.122118
San Lorenzo Unified,San Lorenzo Unified School District Central Kitchen,15510 Usher St San Lorenzo CA 94580,NA,NA,FALSE,tested,NA,Alameda County,37.688393,-122.128645
San Lorenzo Valley Unified,San Lorenzo Valley Elementary,7155 Highway 9 Felton CA 95018-9718,NA,NA,FALSE,tested,NA,Santa Cruz County,37.040112,-122.07108
San Lorenzo Valley Unified,San Lorenzo Valley High,7105 Highway 9 Felton CA 95018-9718,NA,NA,FALSE,tested,NA,Santa Cruz County,37.040112,-122.07108
Santa Barbara Unified,San Marcos High School,"4750 Hollister Ave, Santa Barbara, CA 93110",NA,NA,NA,exempt,NA,Santa Barbara County,34.439121,-119.787276
Santa Barbara Unified,San Marcos Senior High,4750 Hollister Avenue Santa Barbara CA 93110-1921,NA,NA,NA,not tested,NA,Santa Barbara County,34.439121,-119.787276
Novato Unified,San Marin High,15 San Marin Drive Novato CA 94945-1117,NA,NA,FALSE,tested,NA,Marin County,38.119238,-122.609087
San Marino Unified,San Marino High,2701 Huntington Drive San Marino CA 91108-2295,NA,NA,FALSE,tested,NA,Los Angeles County,34.127174,-118.098921
Morgan Hill Unified,San Martin Gwinn Environmental Science Academy,100 North Street San Martin CA 95046-9517,NA,NA,FALSE,tested,NA,Santa Clara County,37.088437,-121.611542
Fallbrook Union Elementary,San Onofre Elementary,200 Pate Road San Clemente CA 92672-2517,5.23,ppb,TRUE,tested,NA,San Diego County,33.38993,-117.57721
Novato Unified,San Ramon Elementary,45 San Ramon Way Novato CA 94945-1616,NA,NA,NA,not tested,NA,Marin County,38.120165,-122.6041
San Ramon Valley Unified,San Ramon Valley High,501 Danville Boulevard Danville CA 94526-2404,11,ppb,TRUE,tested,NA,Contra Costa County,37.825825,-122.006628
Apple Valley Unified,Sandia Elementary,21331 Sandia Road Apple Valley CA 92308-7722,NA,NA,FALSE,tested,NA,San Bernardino County,34.464228,-117.199053
Folsom-Cordova Unified,Sandra J. Gallardo Elementary,775 Russi Road Folsom CA 95630-3514,NA,NA,FALSE,tested,NA,Sacramento County,38.653877,-121.158414
Santa Barbara Unified,Santa Barbara Charter,6100 Stow Canyon Road Goleta CA 93117-1705,NA,NA,NA,not tested,NA,Santa Barbara County,34.450138,-119.835207
Soquel Union Elementary,Santa Cruz Gardens Elementary,8005 Winkle Avenue Santa Cruz CA 95065-1149,NA,NA,FALSE,tested,NA,Santa Cruz County,37.003251,-121.976591
Coast Unified,Santa Lucia Middle,2850 Schoolhouse Lane Cambria CA 93428-4108,NA,NA,NA,not tested,NA,San Luis Obispo County,35.56066,-121.075811
Oceanside Unified,Santa Margarita Elementary,1 Carnes Road Oceanside CA 92058-6699,NA,NA,FALSE,tested,NA,San Diego County,33.231834,-117.378024
Atascadero Unified,Santa Margarita Elementary,22070 H Street Santa Margarita CA 93453-0380,NA,NA,FALSE,tested,NA,San Luis Obispo County,35.394513,-120.600989
Private,Santa Sophia Academy,9806 San Juan Street Spring Valley CA 91977,NA,NA,FALSE,tested,NA,San Diego County,32.748788,-116.98697
College Elementary,Santa Ynez Elementary,3325 Pine Street Santa Ynez CA 93460-0188,6.1,ppb,TRUE,tested,NA,Santa Barbara County,34.615883,-120.088232
College Elementary,Santa Ynez Valley Charter,3525 Pine Street Santa Ynez CA 93460-9425,NA,NA,FALSE,tested,NA,Santa Barbara County,34.615702,-120.082515
Acton-Agua Dulce Unified,SCALE Leadership Academy,32248 Crown Valley Rd Acton CA 93510,NA,NA,NA,not tested,NA,Los Angeles County,34.472772,-118.196464
Delhi Unified,Schendel Elementary,16114 Schendel Avenue Delhi CA 95315-0338,NA,NA,FALSE,tested,NA,Merced County,37.427956,-120.779167
Woodland Joint Unified,Science & Technology Academy at Knights Landing,9544 Mill Street Knights Landing CA 95645,NA,NA,FALSE,tested,NA,Yolo County,38.798235,-121.720519
La Mesa-Spring Valley,"Science, Technology, Engineering, Arts and Math Academy at La Presa",NA,NA,NA,NA,exempt,NA,Trøndelag,64.573154,11.528036
East Whittier City Elementary,Scott Avenue Elementary,11701 Scott Avenue Whittier CA 90604-3245,NA,NA,FALSE,tested,NA,Los Angeles County,33.927536,-118.000397
Coachella Valley Unified,Sea View Elementary,2467 Sea Shore Avenue Salton City CA 92275,NA,NA,FALSE,tested,NA,Imperial County,33.307189,-115.957388
New Haven Unified,Searles Elementary,33629 15th Street Union City CA 94587-3322,NA,NA,NA,not tested,NA,Alameda County,37.5956,-122.028175
Lammersville Joint Unified,Sebastian Questa Elementary,543 North Montebello Street Mountain House CA 95391,NA,NA,NA,not tested,NA,San Joaquin County,37.785834,-121.551839
Seeley Union Elementary,Seeley Elementary,1812 West Rio Vista Street Seeley CA 92273-0868,NA,NA,NA,not tested,NA,Imperial County,32.794551,-115.693277
Sequoia Union High,Sequoia District Adult Education,3247 Middlefield Road Menlo Park CA 94025-1859,NA,NA,FALSE,tested,NA,San Mateo County,37.458969,-122.172732
Richland Union Elementary,Sequoia Elementary,500 East Fresno Avenue Shafter CA 93263-9404,NA,NA,FALSE,tested,NA,Kern County,35.51442,-119.304786
Mt. Diablo Unified,Sequoia Elementary,277 Boyd Road Pleasant Hill CA 94523-3796,NA,NA,FALSE,tested,NA,Contra Costa County,37.943562,-122.066553
Sacramento City Unified,Sequoia Elementary,3333 Rosemont Drive Sacramento CA 95826-4042,NA,NA,FALSE,tested,NA,Sacramento County,38.552653,-121.363842
Bakersfield City,Sequoia Middle,900 Belle Terrace Bakersfield CA 93304-3704,NA,NA,FALSE,tested,NA,Kern County,35.346722,-119.039068
Mt. Diablo Unified,Sequoia Middle,265 Boyd Road Pleasant Hill CA 94523-3297,NA,NA,FALSE,tested,NA,Contra Costa County,37.943564,-122.065933
Snowline Joint Unified,Serrano High,9292 Sheep Creek Road Phelan CA 92329-6000,NA,NA,FALSE,tested,NA,San Bernardino County,34.418811,-117.572535
San Ramon Valley Unified,Service Center,3280 East Crow Canyon Rd San Ramon CA 94583,NA,NA,FALSE,tested,NA,Contra Costa County,37.78033,-121.967474
Private,"Seven Hills, The",975 North San Carlos Drive Walnut Creek CA 94598,NA,NA,FALSE,tested,NA,Contra Costa County,37.91834,-122.04018
West Contra Costa Unified,Shannon Elementary,685 Marlesta Road Pinole CA 94564-2899,NA,NA,FALSE,tested,NA,Contra Costa County,38.000639,-122.31068
Los Alamitos Unified,Sharon Christa McAuliffe Middle,4112 Cerritos Avenue Los Alamitos CA 90720-2521,NA,NA,FALSE,tested,NA,Orange County,33.810258,-118.061658
Shasta Union Elementary,Shasta Elementary,10446 Red Bluff Road Shasta CA 96087-3473,NA,NA,FALSE,tested,NA,Shasta County,40.591323,-122.487364
Elk Grove Unified,Sheldon High,8333 Kingsbridge Drive Sacramento CA 95829-6085,NA,NA,FALSE,tested,NA,Sacramento County,38.455597,-121.348528
Western Placer Unified,Sheridan,4730 H Street Sheridan CA 95681-0268,NA,NA,FALSE,tested,NA,Placer County,38.982552,-121.373576
Fairfax Elementary,Shirley Lane Elementary,6714 Shirley Lane Bakersfield CA 93307-3179,NA,NA,FALSE,tested,NA,Kern County,35.343377,-118.938667
Live Oak Elementary,Shoreline Middle,855 17th Avenue Santa Cruz CA 95062-4169,NA,NA,FALSE,tested,NA,Santa Cruz County,36.967128,-121.985495
Los Angeles Unified,Short Avenue Elementary,12814 Maxella Avenue Los Angeles CA 90066-6107,NA,NA,NA,not tested,NA,Los Angeles County,33.991071,-118.432461
LAUSD,SHORT ELEMENTARY,"12814 MAXELLA AVE, LOS ANGELES,    CA 90066",NA,NA,NA,exempt,NA,Los Angeles County,33.991071,-118.432461
Lone Pine Unified,Sierra Alternative Learning Academy,301 South Hay St Lone Pine CA 93545,NA,NA,NA,not tested,NA,Inyo County,36.604377,-118.060056
Mono County Office of Education,Sierra Early Education Program,1500 Meridian Boulevard Mammoth Lakes CA 93546,NA,NA,NA,not tested,NA,Mono County,37.640139,-118.966595
Tahoe-Truckee Unified,Sierra Expeditionary Learning,11603 Donner Pass Road Truckee CA 96161-4953,NA,NA,NA,not tested,NA,Nevada County,39.324302,-120.225808
Mammoth Unified,Sierra High (Continuation),461 Sierra Park Road Mammoth Lakes CA 93546,NA,NA,NA,not tested,NA,Mono County,37.6385,-118.962843
Tahoe-Truckee Unified,Sierra High (Continuation),11661 Donner Pass Rd Truckee CA 96161-4953,NA,NA,NA,not tested,NA,Nevada County,39.324302,-120.225808
Bakersfield City,Sierra Middle,3017 Center Street Bakersfield CA 93306-5399,NA,NA,FALSE,tested,NA,Kern County,35.372203,-118.951476
San Juan Unified,Sierra Oaks K-8,171 Mills Road Sacramento CA 95864-5647,NA,NA,FALSE,tested,NA,Sacramento County,38.56983,-121.393593
Fort Sage Unified,Sierra Primary,100 DS Hall Street Herlong CA 96113,NA,NA,NA,not tested,NA,NA,NA,NA
Private,Sierra School of Solano County,5416 Holdener Road Elmira CA 95625,15,ppb,TRUE,tested,NA,Solano County,38.35155,-121.907083
Bennett Valley Union Elementary,Sierra School of Sonoma County Santa Rosa,4580 Bennett View Dr Santa Rosa CA 95404,NA,NA,NA,not tested,NA,Sonoma County,38.41865,-122.669485
Twin Rivers Unified,Sierra View Elementary,3638 Bainbridge Drive North Highlands CA 95660-2765,NA,NA,FALSE,tested,NA,Sacramento County,38.698752,-121.380204
Tulare Joint Union High,Sierra Vista Charter High,351 North K Street Tulare CA 93274-4007,NA,NA,FALSE,tested,NA,Tulare County,36.211171,-119.346999
Los Angeles Unified,Sierra Vista Elementary,4342 Alpha Street Los Angeles CA 90032-1396,NA,NA,NA,not tested,NA,Los Angeles County,34.095329,-118.159268
Arvin Union,Sierra Vista Elementary,300 Franklin Street Arvin CA 93203-1413,NA,NA,NA,not tested,NA,Kern County,35.2019,-118.827535
LAUSD,SIERRA VISTA ELEMENTARY,"4342 ALPHA ST, LOS ANGELES,    CA 90032",NA,NA,NA,exempt,NA,Los Angeles County,34.095329,-118.159268
Dinuba Unified,Sierra Vista High (Continuation),8470 Avenue 406 Dinuba CA 93618-1825,NA,NA,FALSE,tested,NA,Tulare County,36.528475,-119.384178
Nevada Joint Union High,Silver Springs High (Continuation),130 Park Avenue Grass Valley CA 95945-7202,NA,NA,NA,not tested,NA,Nevada County,39.210841,-121.062874
Novato Unified,Sinaloa Middle,2045 Vineyard Road Novato CA 94947-3810,NA,NA,NA,not tested,NA,Marin County,38.106034,-122.59765
Salida Union Elementary,Sisk Elementary,5337 Sugar Creek Lane Salida CA 95368-9042,NA,NA,FALSE,tested,NA,Stanislaus County,37.7159,-121.080953
Apple Valley Unified,Sitting Bull Academy,19445 Sitting Bull Road Apple Valley CA 92308-5002,NA,NA,FALSE,tested,NA,San Bernardino County,34.485718,-117.240942
Barstow Unified,Skyline North Elementary,36968 Camarillo Avenue Barstow CA 92311-1726,NA,NA,NA,not tested,NA,San Bernardino County,34.920374,-117.017772
Orinda Union Elementary,Sleepy Hollow Elementary,20 Washington Lane Orinda CA 94563-1325,NA,NA,FALSE,tested,NA,Contra Costa County,37.90786,-122.197454
San Lorenzo Valley Unified,SLVUSD Home and Hospital,325 Marion Avenue Ben Lomond CA 95005-9403,NA,NA,FALSE,tested,NA,Santa Cruz County,37.084,-122.074165
Snowline Joint Unified,Snowline Adult,4075 Nielson Road Phelan CA 92371,NA,NA,NA,not tested,NA,San Bernardino County,34.418969,-117.57264
Snowline Joint Unified,Snowline Virtual,9298 Sheep Creek Road Phelan CA 92371-8588,NA,NA,NA,not tested,NA,San Bernardino County,34.418928,-117.572535
Los Angeles Unified,Social Justice Leadership Academy at Esteban E. Torres High No. 5,4211 Dozier Street Los Angeles CA 90063-3422,NA,NA,NA,not tested,NA,Los Angeles County,34.041716,-118.175543
Solana Beach Elementary,Solana Santa Fe Elementary,6570 El Apajo Rancho Santa Fe CA 92067-8940,NA,NA,NA,not tested,NA,San Diego County,32.998186,-117.19645
Somis Union,Somis Elementary,5268 North Street Somis CA 93066-9531,8.8,ppb,TRUE,tested,NA,Ventura County,34.25879,-118.997607
Sonoma Valley Unified,Sonoma Charter,17202 Sonoma Highway Sonoma CA 95476-3667,NA,NA,FALSE,tested,NA,Sonoma County,38.322823,-122.487419
Soquel Union Elementary,Soquel Elementary,2700 Porter Street Soquel CA 95073-2421,NA,NA,FALSE,tested,NA,Santa Cruz County,36.985174,-121.957221
Santa Cruz City High,Soquel High,401 Old San Jose Road Soquel CA 95073-2213,NA,NA,FALSE,tested,NA,Santa Cruz County,36.992659,-121.957341
Soulsbyville Elementary,Soulsbyville Elementary,20300 Soulsbyville Road Soulsbyville CA 95372-9792,NA,NA,FALSE,tested,NA,Tuolumne County,37.990132,-120.264879
Fortuna Elementary,South Fortuna Elementary,2089 Newburg Road Fortuna CA 95540-2706,NA,NA,FALSE,tested,NA,Humboldt County,40.588691,-124.145489
Hillsborough City Elementary,South Hillsborough,303 El Cerrito Avenue Hillsborough CA 94010-6817,NA,NA,FALSE,tested,NA,San Mateo County,37.562877,-122.337454
South Pasadena Unified,South Pasadena Senior High,1401 Fremont Avenue South Pasadena CA 91030-3809,NA,NA,NA,not tested,NA,Los Angeles County,34.109808,-118.153245
LAUSD,SOUTH REGION MIDDLE SCHOOL #2 (SITE CONSTRUCTION ORG ONLY),"6411 ORCHARD AVE, BELL, CA 90201",NA,NA,NA,exempt,NA,Los Angeles County,33.979159,-118.199457
South San Francisco Unified,South San Francisco High,400 B Street South San Francisco CA 94080-4425,NA,NA,NA,not tested,NA,San Mateo County,37.649795,-122.428237
Ukiah Unified,South Valley High (Continuation),445 South Dora Street Ukiah CA 95482-4753,5.9,ppb,TRUE,tested,NA,Mendocino County,39.146888,-123.211715
Private,Southlands Christian Schools,18550 Farjardo St Rowland Heights CA 91748,NA,NA,FALSE,tested,NA,Los Angeles County,33.979179,-117.900339
Hayward Unified,Special Education-Preschool-Laurel,2652 Vergil Ct Castro Valley CA 94546-6402,NA,NA,NA,not tested,NA,Alameda County,37.687972,-122.06962
Private,Spectrum Center - Mission Valley,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Private,Spectrum Center -Delta Campus,135 East Leland Road Pittsburg CA 94565,NA,NA,FALSE,tested,NA,Contra Costa County,38.01193,-121.890371
Private,"Spectrum Center, Inc.–Tara Hills",16330 San Pablo Avenue San Pablo CA 94806,NA,NA,FALSE,tested,NA,Contra Costa County,37.953943,-122.334009
Private,"SpectrumCenter Schools, Downey",9625 Van Ruiten Street Bellflower CA 90706,8.8,ppb,TRUE,tested,NA,Los Angeles County,33.903781,-118.127866
Sonora Elementary,Spring Field Community Day,22540 Parrotts Ferry Rd Columbia CA 95310-9757,NA,NA,NA,not tested,NA,Tuolumne County,38.038544,-120.404493
Lafayette Elementary,Springhill Elementary,"3301 Springhill Rd., Lafayette, CA",NA,NA,NA,exempt,NA,Contra Costa County,37.90752,-122.101866
Lafayette Elementary,Springhill Elementary,3301 Springhill Road Lafayette CA 94549-2519,NA,NA,NA,not tested,NA,Contra Costa County,37.90752,-122.101866
Lafayette Elementary,Springhill Elementary,"3301 Springhill Rd., Lafayette, CA",NA,NA,NA,exempt,NA,Contra Costa County,37.90752,-122.101866
Springville Union Elementary,Springville Union Elementary,35424 Ward Avenue Springville CA 93265-0349,6.85,ppb,TRUE,tested,NA,Tulare County,36.130025,-118.822537
South San Francisco Unified,Spruce Elementary,501 Spruce Avenue South San Francisco CA 94080-2749,NA,NA,NA,not tested,NA,San Mateo County,37.658485,-122.415439
Private,St. Anselm School,40 Belle Avenue San Anselmo CA 94960,NA,NA,FALSE,tested,NA,Marin County,37.970255,-122.562206
Private,St. Isidore School,435 La Gonda Way Danville CA 94526,5.2,ppb,TRUE,tested,NA,Contra Costa County,37.826669,-122.002781
Private,St. John Catholic School,270 East Lewelling Boulevard San Lorenzo CA 94580,NA,NA,FALSE,tested,NA,Alameda County,37.686809,-122.117526
Private,St. John the Baptist,11156 San Pablo Avenue El Cerrito CA 94530,5.8,ppb,TRUE,tested,NA,Contra Costa County,37.91892,-122.313691
Private,St. Joseph Elementary,1961 Plum Street Pinole CA 94564,8,ppb,TRUE,tested,NA,Contra Costa County,38.003815,-122.290834
Twin Rivers Unified,St. Lawrence Elementary School,4325 Don Julio Blvd North Highlands CA 95660,NA,NA,NA,not tested,NA,Sacramento County,38.688755,-121.364776
Private,St. Mary of the Immaculate Conception,1158 Bont Lane Walnut Creek CA 94596,5.3,ppb,TRUE,tested,NA,Contra Costa County,37.895662,-122.067939
Private,St. Mary's Elementary,30 Lyndon Avenue Los Gatos CA 95030,NA,NA,FALSE,tested,NA,Santa Clara County,37.223827,-121.985016
Private,St. Patrick School,907 Seventh Street Rodeo CA 94572,NA,NA,FALSE,tested,NA,Contra Costa County,38.028907,-122.263055
Private,St. Paul School,1825 Church Lane San Pablo CA 94806,6.1,ppb,TRUE,tested,NA,Contra Costa County,37.956211,-122.342734
Private,St. Perpetua,3445 Hamlin Road Lafayette CA 94549,NA,NA,FALSE,tested,NA,Contra Costa County,37.881858,-122.11304
Private,St. Veronica Catholic School,434 Alida Way South San Francisco CA 94080,8.7,ppb,TRUE,tested,NA,San Mateo County,37.646131,-122.429865
Standard Elementary,Standard Middle,1222 North Chester Avenue Bakersfield CA 93308-3521,NA,NA,FALSE,tested,NA,Kern County,35.444892,-119.023993
Lafayette Elementary,Stanley Middle,"3455 School St., Lafayette, CA",NA,NA,NA,exempt,NA,Contra Costa County,37.887646,-122.11565
Castro Valley Unified,Stanton Elementary,2644 Somerset Avenue Castro Valley CA 94546-4016,NA,NA,NA,not tested,NA,Alameda County,37.700552,-122.093601
San Juan Unified,Starr King K-8,4848 Cottage Way Carmichael CA 95608-5612,NA,NA,NA,not tested,NA,Sacramento County,38.602801,-121.353168
LAUSD,STATE EARLY EDUCATION CENTER,"3210 BROADWAY, HUNTINGTON PARK,CA 90255",NA,NA,NA,exempt,NA,Los Angeles County,33.965157,-118.211311
LAUSD,STATE ELEMENTARY,"3211 SANTA ANA ST, SOUTH GATE,     CA 90280",NA,NA,NA,exempt,NA,Los Angeles County,33.963515,-118.211687
Los Angeles Unified,State Street Elementary,3211 Santa Ana Street South Gate CA 90280-2305,NA,NA,NA,not tested,NA,Los Angeles County,33.963515,-118.211687
Grossmont Union High,Steele Canyon Adult Center,12440 Campo Road Spring Valley CA 91978-2331,NA,NA,NA,not tested,NA,San Diego County,32.72979,-116.926704
Grossmont Union High,Steele Canyon High,12440 Campo Road Spring Valley CA 91978-2331,NA,NA,FALSE,tested,NA,San Diego County,32.72979,-116.926704
LAUSD,STEVENSON MIDDLE SCHOOL,"725 S INDIANA ST, LOS ANGELES,    CA 90023",NA,NA,NA,exempt,NA,Los Angeles County,34.025985,-118.192412
West Contra Costa Unified,Stewart Elementary,2040 Hoke Drive Pinole CA 94564-1899,NA,NA,FALSE,tested,NA,Contra Costa County,37.991035,-122.289018
Private,Stimson Learning Center,1655 Stimson Avenue Hacienda Heights CA 91745,NA,NA,FALSE,tested,NA,Los Angeles County,33.997118,-117.963162
Poway Unified,Stone Ranch Elementary,16150 4S Ranch Parkway San Diego CA 92127-4431,NA,NA,NA,not tested,NA,San Diego County,33.005332,-117.117065
San Ramon Valley Unified,Stone Valley Middle,3001 Miranda Avenue Alamo CA 94507-1646,NA,NA,FALSE,tested,NA,Contra Costa County,37.858525,-122.020534
Pittsburg Unified,Stoneman Elementary,2929 Loveridge Road Pittsburg CA 94565-5132,NA,NA,FALSE,tested,NA,Contra Costa County,38.006843,-121.8713
LAUSD,STONER ELEMENTARY,"11735 BRADDOCK DR, CULVER CITY,    CA 90230",NA,NA,NA,exempt,NA,Los Angeles County,34.009862,-118.401533
Mt. Diablo Unified,Strandwood Elementary,416 Gladys Drive Pleasant Hill CA 94523-2749,NA,NA,FALSE,tested,NA,Contra Costa County,37.950323,-122.075565
Central Union Elementary,Stratford Elementary,20227 1st Street Stratford CA 93266-0148,NA,NA,NA,not tested,NA,Kings County,36.19319,-119.821172
Private,Stratford School,220 Kensington Way Los Gatos CA 95032,NA,NA,FALSE,tested,NA,Santa Clara County,37.240674,-121.927644
Pasadena Unified,Stratford School,2046 Allen Ave. Altadena CA 91001,NA,NA,FALSE,tested,NA,Los Angeles County,34.177359,-118.112235
Strathmore Union Elementary,Strathmore Community Day,19938 Rd 230 Strathmore CA 93267,10.65,ppb,TRUE,tested,NA,Tulare County,36.147352,-119.058334
Strathmore Union Elementary,Strathmore Elementary,23024 Avenue 198 Strathmore CA 93267,NA,NA,FALSE,tested,NA,Tulare County,36.150111,-119.057257
Porterville Unified,Strathmore High,22568 Avenue 196 Strathmore CA 93267-0114,NA,NA,FALSE,tested,NA,Tulare County,36.144583,-119.065027
Mill Valley Elementary,Strawberry Point Elementary,117 East Strawberry Drive Mill Valley CA 94941-2576,NA,NA,FALSE,tested,NA,Marin County,37.897621,-122.504746
Hayward Unified,Strobridge Elementary,21400 Bedford Drive Castro Valley CA 94546-6805,NA,NA,FALSE,tested,NA,Alameda County,37.6873,-122.087477
Sulphur Springs Union,Sulphur Springs Community Elementary,16628 West Lost Canyon Road Canyon Country CA 91387-3241,NA,NA,FALSE,tested,NA,Los Angeles County,34.410493,-118.440736
Summerville Elementary,Summerville Elementary,18451 Carter Street Tuolumne CA 95379-9715,6.5,ppb,TRUE,tested,NA,Tuolumne County,37.958063,-120.236151
Summerville Union High,Summerville High,17555 Tuolumne Rd. Tuolumne CA 95379-9701,NA,NA,FALSE,tested,NA,Tuolumne County,37.961428,-120.255301
Ojai Unified,Summit Elementary,12525 Ojai/Santa Paula Road Ojai CA 93023-9396,NA,NA,NA,not tested,NA,Ventura County,34.436653,-119.139278
Contra Costa County Office of Education,Summit Public School K2,1800 Elm Street El Cerrito CA 94530-1925,NA,NA,FALSE,tested,NA,Contra Costa County,37.925914,-122.313378
Sunnyside Union Elementary,Sunnyside Elementary,21644 Avenue 196 Strathmore CA 93267-9795,NA,NA,FALSE,tested,NA,Tulare County,36.145654,-119.051585
Hollister,Sunnyslope Elementary,1475 Memorial Drive Hollister CA 95023-5007,8.9,ppb,TRUE,tested,NA,San Benito County,36.839767,-121.38311
Sunol Glen Unified,Sunol Glen Elementary,11601 Main Street Sunol CA 94586-9519,NA,NA,FALSE,tested,NA,Alameda County,37.593848,-121.886608
Ventura Unified,Sunset Elementary,400 Sunset Avenue Oak View CA 93022-9742,NA,NA,NA,not tested,NA,Ventura County,34.391013,-119.304973
Vineland Elementary,Sunset Middle School,8001 WeedPatch Hwy Bakersfield CA 93307,NA,NA,FALSE,tested,NA,Kern County,35.238017,-118.9151
South San Francisco Unified,Sunshine Gardens Elementary,1200 Miller Avenue South San Francisco CA 94080-1221,NA,NA,NA,not tested,NA,San Mateo County,37.665671,-122.437732
Surprise Valley Joint Unified,Surprise Valley Elementary,790 High Street Cedarville CA 96104,NA,NA,FALSE,tested,NA,Modoc County,41.532335,-120.175179
Surprise Valley Joint Unified,Surprise Valley High,470 Lincoln Street Cedarville CA 96104,NA,NA,FALSE,tested,NA,Modoc County,41.527229,-120.178365
Sutter Union High,Sutter High,2665 Acacia St Sutter CA 95982,NA,NA,FALSE,tested,NA,Sutter County,38.870692,-121.704008
Folsom-Cordova Unified,Sutter Middle,715 Riley Street Folsom CA 95630-3053,NA,NA,FALSE,tested,NA,Sacramento County,38.674345,-121.173325
Montebello Unified,Suva Elementary,6740 East Suva Street Bell Gardens CA 90201-1936,9.8,ppb,TRUE,tested,NA,Los Angeles County,33.96782,-118.141934
Montebello Unified,Suva Intermediate,6660 East Suva Street Bell Gardens CA 90201-1943,7.05,ppb,TRUE,tested,NA,Los Angeles County,33.969202,-118.143982
